source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-airtable.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-airtable.md	included_canonical_text_lf	12567	9fb673da8530adbc0f5ba281a28208ebcbd6bbc2bb4244041142b69446588061	1f82c9f226053b455e2be96776d3aef1964e61a9aac5b1f5c4a8dbeb97c6f4d7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-google-workspace.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-google-workspace.md	included_canonical_text_lf	14389	554ddf7d31717ad08e36dcc5841d017efc970f2ebd9234eb9fce3032767aa440	5494e923c28bc2cdcb11065d23e1ffff25afc9ff7ec53e729f47c69e58908235	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-maps.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-maps.md	included_canonical_text_lf	7507	0cae46af9d457cf25d7388025db3f4e57e97793a125e8618179173570016eab8	1e3d56b1f76443e20035a6be742262cbf95f1119245bbbca42ca99531d328ee9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-nano-pdf.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-nano-pdf.md	included_canonical_text_lf	2116	8484532f2e422bcdbc32e4dac749a92f99e7ae5c2343d1182ad11b656d331542	025d5031e43a1127e0187f1e2b4ef4725ff5e7f2769b719b6f2e6164379791e4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-notion.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-notion.md	included_canonical_text_lf	16139	3b2245e17922fd00b9266e69824d7f2abe61f8d83206b14932408f918d2cad02	d2a202704715554dfa069ee7b592e7640b767429a1e8620c89dcbc69e80e60f0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-ocr-and-documents.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-ocr-and-documents.md	included_canonical_text_lf	6350	b44043c2d3d07ef2f3422bab1e2578c78e08f2fa2e2fff302e01b74661ff5690	29df4c89dc91481122626da088ceea85c33c6417c1a9930e98b5c25af8224465	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-powerpoint.md	not_applicable	excluded_by_canonical_policy	10443	49a0576e07ff8927e04cb4fae16fcb59738f9abd852c9b4223e5817554d1f8bd	not_applicable	P12_restricted_generated_complete_skill_page	generated page reproduces complete restricted skill definition
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-teams-meeting-pipeline.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/productivity/productivity-teams-meeting-pipeline.md	included_canonical_text_lf	7400	897685ed3a71a3d284a3bc21d8a3d75f82c7069b7f69ac387873b958347c5279	35919a7e8f1a49581b5807dd25307172e4f5c2254b4fd53dfef9005e964b5f73	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-arxiv.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-arxiv.md	included_canonical_text_lf	11172	37ee107bd59cc4565f35214d833a4abc130521e539debfd73786b2be3b80d028	d08b42c74d608e77f37dd53647a83acd74f94e51a560a049f618602aae5a0000	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-blogwatcher.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-blogwatcher.md	included_canonical_text_lf	5849	2a9125f385879b026029f144c42d518d4bddbd650c559711645bb07254dcabfa	e4ce782bc8f8866e0a7a43dfb6130c5b74402135e96f9f540de2cbb9cd171089	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-llm-wiki.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-llm-wiki.md	included_canonical_text_lf	21071	7a4454132f879dee69158f5f3494b51c66c7d0cab2cb45af9db996688c500983	af2b35900ea9bf6e1bcfdb8febbc3593cb40863609b96e37901a8770faac15f9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-polymarket.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-polymarket.md	included_canonical_text_lf	3678	320e55d5342baba2d10b84590eef0628f13b83b7345991b70952484274b098d2	2f26622dc51728dde33c33681fe9139f3b77c24c4955c334f288be7c40a352a4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-research-paper-writing.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/research/research-research-paper-writing.md	included_canonical_text_lf	104373	bb3f062f7f8002b626876063306ce962f9480778b64cc79720917fa99cdeef42	4ce21df789ec1502d7a33738d34ff66470f054e726c59d3e91592e4592067767	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/smart-home/smart-home-openhue.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/smart-home/smart-home-openhue.md	included_canonical_text_lf	3330	b72b9e0dea9120f1f932a5e64fce97b8456c00dcd5548216df9037250c16c610	1c0ae86cacdae16a5a09b3a190a49bb111ac0039301fa23923e5701741ffe921	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/social-media/social-media-xurl.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/social-media/social-media-xurl.md	included_canonical_text_lf	15199	76d456983af516c3e482d24c88013c5a4503201a94c617f7301ea76361b50bdb	d332621c3d291bbc941ae5b9d3e1aaeab6cfdcf1f2dc40a1c479043efd32e03d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-hermes-agent-skill-authoring.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-hermes-agent-skill-authoring.md	included_canonical_text_lf	8897	9e3ad1c49a1677920c050068d3c912bda1f46634219c6eeec146d20c86751a36	0e7c445e239a61fc3f20e18f7b9aab6a7260bb0131b7b8197c4dbae8fc682874	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-node-inspect-debugger.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-node-inspect-debugger.md	included_canonical_text_lf	12242	e04698105fe3ecb8510faf63aa98ec5bdd018220e59bb4eef5243786047b760b	52f90dba4712163787ce454b777945e39f4794d33cdec2023f2d9e27e4a86db8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-plan.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-plan.md	included_canonical_text_lf	2841	abd6db2c580f2224a74d956041b081b39b130368a76733dda0577588f2ace99e	40f99406e1cba28986ce6dae4e34fa5c274c74a7cf65692c6f929d3dc4aed1bc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-python-debugpy.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-python-debugpy.md	included_canonical_text_lf	14798	ddcce84b3aac3c57dd0465462a7d9afa5a5809fefaac0facc84d107824eaeccf	4b9c2651894174fd82140da1b77ce6134a7e0c8e393e2349082056474424ae84	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-requesting-code-review.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-requesting-code-review.md	included_canonical_text_lf	9847	b48cfa7f600b8be866f993e488ef910c3b94336cc89f07b3abccc824870a6ad2	5ad19c15feb256144ac80b9fd683401ecee611e731eb19cb3d8af69df229c858	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-spike.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-spike.md	included_canonical_text_lf	9982	8260ee5114be97555d7875b9b6ed4fed9b184f712aceea3c197017ed93a5aad7	3f6fb520fd8134ca94db307996c5348f6ee5e581cad0cd4b2e01d6ba02733192	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-systematic-debugging.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-systematic-debugging.md	included_canonical_text_lf	11344	8e805c67f07bb3ffd1b56d610eb770ee82cdd6e53af4010282df2cf8660f5883	a2d91e55ce06171b6db50d20a657af08980cd85b41726e4440b8050ada6452f8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-test-driven-development.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/software-development/software-development-test-driven-development.md	included_canonical_text_lf	11243	3e1a71674da71bca1e4741ee8ec9fedc23d6fe95e746c34d02cd87adff1003ba	d008827d94c87db6d28e1a9fd0821b439b4d930446aed1d0854609e5e229f745	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/yuanbao/yuanbao-yuanbao.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/yuanbao/yuanbao-yuanbao.md	included_canonical_text_lf	4522	10536ad08aca4c3ee48e0246fde9082af402f43af6a73503d05312db3551ac85	57641dd7d549c7447d0bf4c7db17bc9369845b5e613d004a9953fc0592aea186	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/google-workspace.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/google-workspace.md	included_canonical_text_lf	6679	3155d4d38455723bcff806bff876c9746943a5772ac0ab297059de4130333c89	19b8cb318f30b1bf304b9fbc3e3af5b3ef516912c4c60ceaab88d2e4b341750b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/autonomous-ai-agents/autonomous-ai-agents-blackbox.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/autonomous-ai-agents/autonomous-ai-agents-blackbox.md	included_canonical_text_lf	6332	7e9a92557342f6978900bb0bb078496013883d545af2257fb514521b6c5b72bd	3b2b54b7660795bfa0371a7feca4845bb3875b950e1a35202d92d16ef1b4236f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/autonomous-ai-agents/autonomous-ai-agents-honcho.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/autonomous-ai-agents/autonomous-ai-agents-honcho.md	included_canonical_text_lf	19914	c956b2b12f402b11caa1c83f585e441cf201067971cb1494c7f848ba6bf2c661	2b81421892dfba289f902d4bc06a016e8da7b97e2e2c95ff9a3a1bd0dd014725	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-evm.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-evm.md	included_canonical_text_lf	9393	16a826c8b86b58736d752c37ea5d4bb17b803440f1e5bddc7470b49e7a852516	f39ce35fe64858d2016d76e0590932250b12d8e940ad995eb3293ce95c3ce40d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-hyperliquid.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-hyperliquid.md	included_canonical_text_lf	7906	c61e778805278c764f26789abffcb50732a81485606aa591f08d835c22817449	7ff3aa915d1f7879b1bfde8b9bded85b370abcde2a8a3172e94b80fc6c0b1939	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-solana.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/blockchain/blockchain-solana.md	included_canonical_text_lf	7617	1b31e467cef5bf757f817be4e4522d28c5a334dd7570ac50082fe5b376a976eb	9667e7c26e968632a597678387795a2eb57d7341e1458be8eda7f2d147f7b650	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/communication/communication-one-three-one-rule.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/communication/communication-one-three-one-rule.md	included_canonical_text_lf	5500	76b2eb590f34fb001fec7bf97fb1498a11577519b277368d4727282bf2949e29	ed02e5c6406cbae33322fc792d3486f84d8056992626fdad09998b68d1df88fa	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/creative/creative-blender-mcp.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/creative/creative-blender-mcp.md	included_canonical_text_lf	5060	f15bad9bec8f4ff6329200d872f6759251ae74eca5de51ab291e7c155a2d46af	047294d6eaa365b3a441be762499fc9ddf8dfe0887674b4c5261311b2666973c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/creative/creative-concept-diagrams.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/optional/creative/creative-concept-diagrams.md	included_canonical_text_lf	18183	2c4673ae048758fdb9a64e1e16b8cb699b3c9f3fd72845313090946fabe5b78c	92d20acd9f05f1ac8dbd47a7b9c6636ee2e80fea238b995fdf4370f5705336e2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
